parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
salad_dressing,caesar_salad_dressing,caesar salad dressing,caesar salad dressings,,f,t,t,t,t
salad_dressing,catalina_salad_dressing,catalina salad dressing,catalina salad dressings,,f,t,t,t,t
salad_dressing,french_salad_dressing,french salad dressing,french salad dressings,,f,t,t,t,t
salad_dressing,italian_salad_dressing,italian salad dressing,italian salad dressings,,f,t,t,t,t
salad_dressing,italian_style_salad_dressing,italian-style salad dressing,italian-style salad dressings,,f,t,t,t,t
salad_dressing,raspberry_vinaigrette_salad_dressing,raspberry vinaigrette salad dressing,raspberry vinaigrette salad dressings,,f,t,t,t,t
salami,genoa_salami,genoa salami,genoa salamis,,f,t,t,t,t
salmon,smoked_salmon,smoked salmon,smoked salmon,,f,t,t,f,f
salsa,chipotle_salsa,chipotle salsa,chipotle salsas,,f,t,t,t,t
salsa,chunky_salsa,chunky salsa,chunky salsas,,f,t,t,t,t
salsa,mango_salsa,mango salsa,mango salsas,,f,t,t,t,t
salsa,mild_salsa,mild salsa,mild salsas,,f,t,t,t,t
salsa,salsa_verde,salsa verde,salsa verdes,,f,t,t,t,t
salsa,tomatillo_salsa,tomatillo salsa,tomatillo salsas,,f,t,t,t,t
salt,black_salt,black salt,black salts,,f,t,t,t,t
salt,canning_salt,canning salt,canning salts,,f,t,t,t,t
salt,celery_salt,celery salt,celery salts,,f,t,t,t,t
salt,celtic_sea_salt,celtic sea salt,celtic sea salts,,f,t,t,t,t
salt,each_salt_and_black_pepper,each salt and black pepper,each salt and black peppers,,f,t,t,t,t
salt,fine_grain_sea_salt,fine-grain sea salt,fine-grain sea salts,,f,t,t,t,t
salt,flaky_sea_salt,flaky sea salt,flaky sea salts,,f,t,t,t,t
salt,garlic_salt,garlic salt,garlic salts,fruit_and_veg,f,t,t,t,t
salt,maldon_sea_salt,maldon sea salt,maldon sea salts,,f,t,t,t,t
salt,onion_salt,onion salt,onion salts,fruit_and_veg,f,t,t,t,t
salt,pickling_salt,pickling salt,pickling salts,,f,t,t,t,t
salt,pink_himalayan_salt,pink himalayan salt,pink himalayan salts,,f,t,t,t,t
salt,pink_salt,pink salt,pink salts,,f,t,t,t,t
salt,pretzel_salt,pretzel salt,pretzel salts,,f,t,t,t,t
salt,rock_salt,rock salt,rock salts,,f,t,t,t,t
salt,seasoned_salt,seasoned salt,seasoned salts,,f,t,t,t,t
salt,table_salt,table salt,table salts,,f,t,t,t,t
salt,truffle_salt,truffle salt,truffle salts,,f,t,t,t,t
salt,unrefined_sea_salt,unrefined sea salt,unrefined sea salts,,f,t,t,t,t
salt,vanilla_salt,vanilla salt,vanilla salts,,f,t,t,t,t
cereal,crisp_rice_cereal,crisp rice cereal,crisp rice cereals,,f,t,f,t,t
cereal,puffed_rice_cereal,puffed rice cereal,puffed rice cereals,,f,t,f,t,t
cereal,rice_chex,rice chex,rice chexes,,f,t,f,t,t
cereal,rice_crispy,rice crispy,rice crispies,,f,t,f,t,t
cereal,rice_krispy,rice krispy,rice krispies,,f,t,f,t,t
salad_dressing,creamy_salad_dressing,creamy salad dressing,creamy salad dressings,,f,f,t,f,t
salad_dressing,miracle_whip_salad_dressing,miracle whip salad dressing,miracle whip salad dressings,,f,f,t,f,t
salad_dressing,ranch_salad_dressing,ranch salad dressing,ranch salad dressings,,f,f,t,f,t
salad_dressing,ranch_style_salad_dressing,ranch-style salad dressing,ranch-style salad dressings,,f,f,t,f,t
sauce,adobo_sauce,adobo sauce,adobo sauces,,f,t,t,t,t
sauce,alfredo_sauce,alfredo sauce,alfredo sauces,,f,t,t,t,t
sauce,barbecue_sauce,barbecue sauce,barbecue sauces,,f,t,t,t,t
sauce,brown_sauce,brown sauce,brown sauces,,f,t,t,t,t
sauce,buffalo_sauce,buffalo sauce,buffalo sauces,,f,t,t,t,t
sauce,caramel_sauce,caramel sauce,caramel sauces,,f,t,t,t,t
sauce,chile_garlic_sauce,chile-garlic sauce,chile-garlic sauces,,f,t,t,t,t
sauce,chili_sauce,chili sauce,chili sauces,,f,t,t,t,t
sauce,chipotle_sauce,chipotle sauce,chipotle sauces,,f,t,t,t,t
sauce,chocolate_sauce,chocolate sauce,chocolate sauces,,f,t,t,t,t
sauce,cholula_hot_sauce,cholula hot sauce,cholula hot sauces,,f,t,t,t,t
sauce,cocktail_sauce,cocktail sauce,cocktail sauces,,f,t,t,t,t
sauce,cranberry_sauce,cranberry sauce,cranberry sauces,,f,t,t,t,t
sauce,enchilada_sauce,enchilada sauce,enchilada sauces,,f,t,t,t,t
sauce,fish_sauce,fish sauce,fish sauces,,f,t,t,f,f
sauce,hoisin_sauce,hoisin sauce,hoisin sauces,,f,t,t,t,t
sauce,hoison_sauce,hoison sauce,hoison sauces,,f,t,t,t,t
sauce,hot_wing_sauce,hot wing sauce,hot wing sauces,,f,t,t,t,t
sauce,louisiana_hot_sauce,louisiana hot sauce,louisiana hot sauces,,f,t,t,t,t
sauce,louisiana_style_hot_sauce,louisiana-style hot sauce,louisiana-style hot sauces,,f,t,t,t,t
sauce,oyster_sauce,oyster sauce,oyster sauces,,f,t,t,t,t
sauce,peanut_sauce,peanut sauce,peanut sauces,,f,t,t,t,t
sauce,pesto_sauce,pesto sauce,pesto sauces,,f,t,t,t,t
sauce,picante_sauce,picante sauce,picante sauces,,f,t,t,t,t
sauce,plum_sauce,plum sauce,plum sauces,,f,t,t,t,t
sauce,ponzu_sauce,ponzu sauce,ponzu sauces,,f,t,t,t,t
sauce,red_hot_sauce,red hot sauce,red hot sauces,,f,t,t,t,t
sauce,soy_sauce,soy sauce,soy sauces,oil_and_vinegar_and_condiments,f,t,f,t,t
pork,salt_pork,salt pork,salt porks,meat_and_deli,f,t,t,f,f
butter,salted_butter,salted butter,salted butters,dairy,f,f,t,f,t
cashew,salted_cashew,salted cashew,salted cashews,,f,t,t,t,t
peanut,salted_peanut,salted peanut,salted peanuts,,f,t,t,t,t
applesauce,apple_sauce,apple sauce,apple sauces,,f,t,t,t,t
barbecue_sauce,barbeque_sauce,barbeque sauce,barbeque sauces,,f,t,t,t,t
barbecue_sauce,bbq_sauce,bbq sauce,bbq sauces,,f,t,t,t,t
horseradish,horseradish_sauce,horseradish sauce,horseradish sauces,,f,t,t,t,t
tomato_sauce,marinara_sauce,marinara sauce,marinara sauces,,f,t,t,t,t
,oil,oil,oils,oil_and_vinegar_and_condiments,t,t,t,t,t
sauce,sweet_and_sour_sauce,sweet and sour sauce,sweet and sour sauces,,f,t,t,t,t
sauce,tabasco_sauce,tabasco sauce,tabasco sauces,,f,t,t,t,t
sauce,taco_sauce,taco sauce,taco sauces,,f,t,t,t,t
sauce,tahini_sauce,tahini sauce,tahini sauces,,f,t,t,t,t
sauce,tamari_sauce,tamari sauce,tamari sauces,,f,t,t,t,t
sauce,teriyaki_sauce,teriyaki sauce,teriyaki sauces,,f,t,t,t,t
sausage,andouille_sausage,andouille sausage,andouille sausages,meat_and_deli,f,t,t,f,f
sausage,breakfast_sausage,breakfast sausage,breakfast sausages,meat_and_deli,f,t,t,f,f
sausage,bulk_sausage,bulk sausage,bulk sausages,meat_and_deli,f,t,t,f,f
sausage,italian_sausage,italian sausage,italian sausages,meat_and_deli,f,t,t,f,f
sausage,kielbasa_sausage,kielbasa sausage,kielbasa sausages,meat_and_deli,f,t,t,f,f
sausage,pepperoni_sausage,pepperoni sausage,pepperoni sausages,meat_and_deli,f,t,t,f,f
sausage,smoked_sausage,smoked sausage,smoked sausages,meat_and_deli,f,t,t,f,f
sausage,turkey_sausage,turkey sausage,turkey sausages,meat_and_deli,f,t,t,f,f
seasoned_bread_crumb,italian_style_seasoned_bread_crumb,italian-style seasoned bread crumb,italian-style seasoned bread crumbs,,f,t,f,t,t
seasoning,accent_seasoning,accent seasoning,accent seasonings,,f,t,t,t,t
seasoning,adobo_seasoning,adobo seasoning,adobo seasonings,,f,t,t,t,t
seasoning,bbq_seasoning,bbq seasoning,bbq seasonings,,f,t,t,t,t
seasoning,beau_monde_seasoning,beau monde seasoning,beau monde seasonings,,f,t,t,t,t
seasoning,blackening_seasoning,blackening seasoning,blackening seasonings,,f,t,t,t,t
seasoning,cajun_seasoning,cajun seasoning,cajun seasonings,,f,t,t,t,t
seasoning,chipotle_seasoning,chipotle seasoning,chipotle seasonings,,f,t,t,t,t
seasoning,creole_seasoning,creole seasoning,creole seasonings,,f,t,t,t,t
seasoning,creole_style_seasoning,creole-style seasoning,creole-style seasonings,,f,t,t,t,t
seasoning,fajita_seasoning,fajita seasoning,fajita seasonings,,f,t,t,t,t
seasoning,grill_seasoning,grill seasoning,grill seasonings,,f,t,t,t,t
seasoning,italian_seasoning,italian seasoning,italian seasonings,,f,t,t,t,t
seasoning,italian_style_seasoning,italian-style seasoning,italian-style seasonings,,f,t,t,t,t
seasoning,jerk_seasoning,jerk seasoning,jerk seasonings,,f,t,t,t,t
seasoning,lemon_pepper_seasoning,lemon-pepper seasoning,lemon-pepper seasonings,,f,t,t,t,t
seasoning,old_bay_seasoning,old bay seasoning,old bay seasonings,,f,t,t,t,t
seasoning,poultry_seasoning,poultry seasoning,poultry seasonings,,f,t,t,t,t
seasoning,ranch_seasoning,ranch seasoning,ranch seasonings,,f,t,t,t,t
seasoning,salt_free_seasoning_blend,salt-free seasoning blend,salt-free seasoning blends,,f,t,t,t,t
seasoning,seafood_seasoning,seafood seasoning,seafood seasonings,,f,t,t,t,t
sauce,steak_sauce,steak sauce,steak sauces,,f,t,t,f,f
seasoning,garlic_and_herb_seasoning_blend,garlic and herb seasoning blend,garlic and herb seasoning blends,,f,t,t,t,t
sauce,worcestershire_sauce,worcestershire sauce,worcestershire sauces,,f,t,t,f,f
seasoning,seasoned_breadcrumb,seasoned breadcrumb,seasoned breadcrumbs,,f,t,f,t,t
seasoning,seasoned_crouton,seasoned crouton,seasoned croutons,,f,t,t,t,t
seasoning,taco_seasoning,taco seasoning,taco seasonings,,f,t,t,t,t
seed,ajwain_seed,ajwain seed,ajwain seeds,,f,t,t,t,t
seed,anise_seed,anise seed,anise seeds,,f,t,t,t,t
seed,black_sesame_seed,black sesame seed,black sesame seeds,,f,t,t,t,t
seed,caraway_seed,caraway seed,caraway seeds,,f,t,t,t,t
seed,cardamom_seed,cardamom seed,cardamom seeds,,f,t,t,t,t
seed,carom_seed,carom seed,carom seeds,,f,t,t,t,t
seed,chia_seed,chia seed,chia seeds,,f,t,t,t,t
seed,cubed_seeded_watermelon,cubed seeded watermelon,cubed seeded watermelons,,f,t,t,t,t
seed,dill_seed,dill seed,dill seeds,,f,t,t,t,t
seed,fennel_seed,fennel seed,fennel seeds,,f,t,t,t,t
seed,fenugreek_seed,fenugreek seed,fenugreek seeds,,f,t,t,t,t
seed,flax_seed,flax seed,flax seeds,,f,t,t,t,t
seed,hemp_seed,hemp seed,hemp seeds,,f,t,t,t,t
seed,nigella_seed,nigella seed,nigella seeds,,f,t,t,t,t
seed,pomegranate_seed,pomegranate seed,pomegranate seeds,,f,t,t,t,t
seed,poppy_seed,poppy seed,poppy seeds,,f,t,t,t,t
seed,roasted_sesame_seed,roasted sesame seed,roasted sesame seeds,,f,t,t,t,t
seed,sunflower_seed,sunflower seed,sunflower seeds,,f,t,t,t,t
seed,white_sesame_seed,white sesame seed,white sesame seeds,,f,t,t,t,t
self_raising_flour,wholemeal_self_raising_flour,wholemeal self-raising flour,wholemeal self-raising flours,,f,t,f,t,t
chorizo,chorizo_sausage,chorizo sausage,chorizo sausages,meat_and_deli,f,t,t,f,f
,dried_summer_savory,dried summer savory,dried summer savories,,f,t,t,t,t
sesame_seed_oil,grape_seed_oil,grape seed oil,grape seed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
shallot,bulb_shallot,bulb shallot,bulb shallots,,f,t,t,t,t
shortening,solid_shortening,solid shortening,solid shortenings,,f,t,t,t,t
shortening,vegan_shortening,vegan shortening,vegan shortenings,,f,t,t,t,t
shrimp,jumbo_shrimp,jumbo shrimp,jumbo shrimps,,f,t,t,f,f
shrimp,peeled_and_deveined_shrimp,peeled and deveined shrimp,peeled and deveined shrimps,,f,t,t,f,f
shrimp,salad_shrimp,salad shrimp,salad shrimps,,f,t,t,f,f
sirloin_steak,beef_sirloin_steak,beef sirloin steak,beef sirloin steaks,meat_and_deli,f,t,t,f,f
sirloin_steak,top_sirloin_steak,top sirloin steak,top sirloin steaks,meat_and_deli,f,t,t,f,f
skewer,bamboo_skewer,bamboo skewer,bamboo skewers,,f,t,t,t,t
skewer,wooden_skewer,wooden skewer,wooden skewers,,f,t,t,t,t
slices_ciabatta_bread,loaf_ciabatta_bread,loaf ciabatta bread,loaf ciabatta breads,,f,t,f,t,t
slices_sandwich_bread,slices_white_sandwich_bread,slices white sandwich bread,slices white sandwich breads,,f,t,f,t,t
smoked_paprika,spanish_smoked_paprika,spanish smoked paprika,spanish smoked paprikas,,f,t,t,t,t
smoked_paprika,sweet_smoked_paprika,sweet smoked paprika,sweet smoked paprikas,,f,t,t,t,t
snap_pea,sugar_snap_pea,sugar snap pea,sugar snap peas,,f,t,t,t,t
soda,club_soda,club soda,club sodas,,f,t,t,t,t
soda,lemon_lime_soda,lemon-lime soda,lemon-lime sodas,,f,t,t,t,t
soft_butter,very_soft_butter,very soft butter,very soft butters,dairy,f,f,t,f,t
sourdough_bread,loaf_sourdough_bread,loaf sourdough bread,loaf sourdough breads,,f,t,f,t,t
soymilk,vanilla_soy_milk,vanilla soy milk,vanilla soy milks,dairy,f,f,t,f,t
spelt_flour,white_spelt_flour,white spelt flour,white spelt flours,,f,t,f,t,t
spinach,bag_baby_spinach,bag baby spinach,bag baby spinaches,,f,t,t,t,t
sprout,alfalfa_sprout,alfalfa sprout,alfalfa sprouts,,f,t,t,t,t
sprout,brussels_sprout,brussels sprout,brussels sprouts,,f,t,t,t,t
squash,acorn_squash,acorn squash,acorn squashes,,f,t,t,t,t
sour_cream,daisy_brand_sour_cream,daisy brand sour cream,daisy brand sour creams,,f,f,t,f,t
sour_cream,fat_free_sour_cream,fat-free sour cream,fat-free sour creams,,f,f,t,f,t
sour_cream,reduced_fat_sour_cream,reduced-fat sour cream,reduced-fat sour creams,,f,f,t,f,t
squash,butternut_squash,butternut squash,butternut squashes,,f,t,t,t,t
crisco,crisco_shortening,crisco shortening,crisco shortenings,,f,t,t,t,t
semi_sweet_chocolate_chip,mini_semi_sweet_chocolate_chip,mini semi-sweet chocolate chip,mini semi-sweet chocolate chips,,f,f,t,f,t
semisweet_chocolate_chip,bag_semisweet_chocolate_chip,bag semisweet chocolate chip,bag semisweet chocolate chips,,f,f,t,f,t
semisweet_chocolate_chip,mini_semisweet_chocolate_chip,mini semisweet chocolate chip,mini semisweet chocolate chips,,f,f,t,f,t
semisweet_chocolate_chip,miniature_semisweet_chocolate_chip,miniature semisweet chocolate chip,miniature semisweet chocolate chips,,f,f,t,f,t
semi_sweet_chocolate,semi_sweet_chocolate_morsel,semi-sweet chocolate morsel,semi-sweet chocolate morsels,,f,f,t,f,t
semisweet_chocolate,square_semisweet_chocolate,square semisweet chocolate,square semisweet chocolates,,f,f,t,f,t
sprinkle,candy_sprinkle,candy sprinkle,candy sprinkles,,f,f,t,f,t
sprinkle,halloween_sprinkle,halloween sprinkle,halloween sprinkles,,f,f,t,f,t
sprinkle,multicolored_candy_sprinkle,multicolored candy sprinkle,multicolored candy sprinkles,,f,f,t,f,t
sprinkle,rainbow_sprinkle,rainbow sprinkle,rainbow sprinkles,,f,f,t,f,t
seasoning,steak_seasoning,steak seasoning,steak seasonings,,f,t,t,f,f
soy_sauce,lite_soy_sauce,lite soy sauce,lite soy sauces,oil_and_vinegar_and_condiments,f,t,f,t,t
soy_sauce,low_sodium_soy_sauce,low-sodium soy sauce,low-sodium soy sauces,oil_and_vinegar_and_condiments,f,t,f,t,t
soy_sauce,reduced_sodium_soy_sauce,reduced-sodium soy sauce,reduced-sodium soy sauces,oil_and_vinegar_and_condiments,f,t,f,t,t
soy_sauce,sweet_soy_sauce,sweet soy sauce,sweet soy sauces,oil_and_vinegar_and_condiments,f,t,f,t,t
squash,delicata_squash,delicata squash,delicata squashes,,f,t,t,t,t
squash,spaghetti_squash,spaghetti squash,spaghetti squashes,,f,t,t,t,t
squash,yellow_squash,yellow squash,yellow squashes,,f,t,t,t,t
steak,flank_steak,flank steak,flank steaks,meat_and_deli,f,t,t,f,f
steak,flat_iron_steak,flat iron steak,flat iron steaks,meat_and_deli,f,t,t,f,f
steak,new_york_strip_steak,new york strip steak,new york strip steaks,meat_and_deli,f,t,t,f,f
steak,rib_eye_steak,rib-eye steak,rib-eye steaks,meat_and_deli,f,t,t,f,f
steak,round_steak,round steak,round steaks,meat_and_deli,f,t,t,f,f
steak,salmon_steak,salmon steak,salmon steaks,meat_and_deli,f,t,t,f,f
steak,sirloin_steak,sirloin steak,sirloin steaks,meat_and_deli,f,t,t,f,f
steak,skirt_steak,skirt steak,skirt steaks,meat_and_deli,f,t,t,f,f
steak,swordfish_steak,swordfish steak,swordfish steaks,meat_and_deli,f,t,t,f,f
steak,tri_tip_steak,tri-tip steak,tri-tip steaks,meat_and_deli,f,t,t,f,f
steak,venison_steak,venison steak,venison steaks,meat_and_deli,f,t,t,f,f
stevia,stevia_powder,stevia powder,stevia powders,,f,t,t,t,t
stock,fish_stock,fish stock,fish stocks,,f,t,t,f,f
ham,ham_steak,ham steak,ham steaks,meat_and_deli,f,t,t,f,f
stock,shrimp_stock,shrimp stock,shrimp stocks,,f,t,t,f,f
stock,vegetable_broth,vegetable broth,vegetable broths,,f,t,t,t,t
stock,vegetable_stock,vegetable stock,vegetable stocks,,f,t,t,t,t
stock,veggie_broth,veggie broth,veggie broths,,f,t,t,t,t
coconut_milk,unsweetened_coconut_cream,unsweetened coconut cream,unsweetened coconut creams,,f,t,t,t,t
,coconut_oil,coconut oil,coconut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
strawberry,hulled_strawberry,hulled strawberry,hulled strawberries,,f,t,t,t,t
sugar,brown_sugar,brown sugar,brown sugars,,t,t,t,t,t
sugar,cane_sugar,cane sugar,cane sugars,,f,t,t,t,t
sugar,caster_sugar,caster sugar,caster sugars,,f,t,t,t,t
sugar,castor_sugar,castor sugar,castor sugars,,f,t,t,t,t
sugar,cinnamon_sugar,cinnamon sugar,cinnamon sugars,,f,t,t,t,t
sugar,coconut_sugar,coconut sugar,coconut sugars,,f,t,t,t,t
sugar,confectionary_sugar,confectionary sugar,confectionary sugars,,f,t,t,t,t
sugar,confectioners_sugar,confectioners sugar,confectioners sugars,,f,t,t,t,t
sugar,demerara_sugar,demerara sugar,demerara sugars,,f,t,t,t,t
sugar,green_decorator_sugar,green decorator sugar,green decorator sugars,,f,t,t,t,t
sugar,icing_sugar,icing sugar,icing sugars,,f,t,t,t,t
sugar,jam_sugar,jam sugar,jam sugars,,f,t,t,t,t
sugar,lavender_sugar,lavender sugar,lavender sugars,,f,t,t,t,t
sugar,maple_sugar,maple sugar,maple sugars,,f,t,t,t,t
sugar,muscovado_sugar,muscovado sugar,muscovado sugars,,f,t,t,t,t
sugar,organic_sugar,organic sugar,organic sugars,,f,t,t,t,t
sugar,palm_sugar,palm sugar,palm sugars,,f,t,t,t,t
sugar,pearl_sugar,pearl sugar,pearl sugars,,f,t,t,t,t
sugar,powder_sugar,powder sugar,powder sugars,,f,t,t,t,t
sugar,powered_sugar,powered sugar,powered sugars,,f,t,t,t,t
sugar,sanding_sugar,sanding sugar,sanding sugars,,f,t,t,t,t
sugar,sugar_crystal,sugar crystal,sugar crystals,,f,t,t,t,t
corn,sweetcorn,sweetcorn,sweetcorns,,f,t,t,t,t
sugar,sugar_syrup,sugar syrup,sugar syrups,,f,t,t,t,t
sugar,super_fine_sugar,super fine sugar,super fine sugars,,f,t,t,t,t
sugar,superfine_sugar,superfine sugar,superfine sugars,,f,t,t,t,t
sugar,turbinado_sugar,turbinado sugar,turbinado sugars,,f,t,t,t,t
sugar,unrefined_sugar,unrefined sugar,unrefined sugars,,f,t,t,t,t
sugar,vanilla_sugar,vanilla sugar,vanilla sugars,,f,t,t,t,t
sun_dried_tomato,oil_packed_sun_dried_tomato,oil-packed sun-dried tomato,oil-packed sun-dried tomatoes,fruit_and_veg,f,t,t,t,t
sunflower_oil,unrefined_sunflower_oil,unrefined sunflower oil,unrefined sunflower oils,oil_and_vinegar_and_condiments,f,t,t,t,t
sunflower_seed,roasted_sunflower_seed,roasted sunflower seed,roasted sunflower seeds,,f,t,t,t,t
sunflower_seed,unsalted_sunflower_seed,unsalted sunflower seed,unsalted sunflower seeds,,f,t,t,t,t
squash,summer_squash,summer squash,summer squashes,,f,t,t,t,t
stock,beef_bouillon,beef bouillon,beef bouillons,,f,t,t,f,f
stock,chicken_bouillon,chicken bouillon,chicken bouillons,,f,t,t,f,f
stock,beef_broth,beef broth,beef broths,,f,t,t,f,f
stock,beef_stock,beef stock,beef stocks,,f,t,t,f,f
stock,broth,broth,broths,,f,t,t,f,f
stock,cube_vegetable_bouillon,cube vegetable bouillon,cube vegetable bouillons,,f,t,t,t,t
stock,chicken_broth,chicken broth,chicken broths,,f,t,t,f,f
stock,chicken_stock,chicken stock,chicken stocks,,f,t,t,f,f
stock,cubes_bouillon,cubes bouillon,cubes bouillons,,f,t,t,f,f
stuffing,leftover_stuffing,leftover stuffing,leftover stuffings,,f,t,f,t,t
stock,lamb_stock,lamb stock,lamb stocks,,f,t,t,f,f
stock,seafood_stock,seafood stock,seafood stocks,,f,t,t,f,f
stock,turkey_broth,turkey broth,turkey broths,,f,t,t,f,f
stock,turkey_stock,turkey stock,turkey stocks,,f,t,t,f,f
stock,veal_stock,veal stock,veal stocks,,f,t,t,f,f
stuffing,prepared_stuffing,prepared stuffing,prepared stuffings,,f,t,f,t,t
oil,sunflower_seed_oil,sunflower seed oil,sunflower seed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
steak_seasoning,montreal_steak_seasoning,montreal steak seasoning,montreal steak seasonings,,f,t,t,f,f
montreal_steak_seasoning,montreal_steak_spice,montreal steak spice,montreal steak spices,,f,t,t,f,f
stout_beer,irish_stout_beer,irish stout beer,irish stout beers,,f,t,f,f,t
sweet_chili_sauce,thai_sweet_chili_sauce,thai sweet chili sauce,thai sweet chili sauces,,f,t,t,t,t
sweet_corn,ears_sweet_corn,ears sweet corn,ears sweet corns,,f,t,t,t,t
sweetener,granular_no_calorie_sucralose_sweetener,granular no-calorie sucralose sweetener,granular no-calorie sucralose sweeteners,,f,t,t,t,t
sweetener,granular_sucrolose_sweetener,granular sucrolose sweetener,granular sucrolose sweeteners,,f,t,t,t,t
sweet_italian_sausage,links_sweet_italian_sausage,links sweet italian sausage,links sweet italian sausages,meat_and_deli,f,t,t,f,f
sweet_pickle,sweet_pickle_juice,sweet pickle juice,sweet pickle juices,,f,t,t,t,t
syrup,agave_syrup,agave syrup,agave syrups,,f,t,t,t,t
syrup,cane_syrup,cane syrup,cane syrups,,f,t,t,t,t
syrup,golden_syrup,golden syrup,golden syrups,,f,t,t,t,t
syrup,grenadine_syrup,grenadine syrup,grenadine syrups,,f,t,t,t,t
syrup,karo_syrup,karo syrup,karo syrups,,f,t,t,t,t
syrup,maple_syrup,maple syrup,maple syrups,,f,t,t,t,t
syrup,pancake_syrup,pancake syrup,pancake syrups,,f,t,t,t,t
syrup,simple_syrup,simple syrup,simple syrups,,f,t,t,t,t
jelly,strawberry_jelly,strawberry jelly,strawberry jellies,,f,t,t,t,t
berry_jam,strawberry_jam,strawberry jam,strawberry jams,,f,t,t,t,t
strawberry_jam,strawberry_preserve,strawberry preserve,strawberry preserves,,f,t,t,t,t
extract,strawberry_extract,strawberry extract,strawberry extracts,,f,t,t,t,t
yogurt,strawberry_yogurt,strawberry yogurt,strawberry yogurts,dairy,f,f,t,f,t
pumpkin,sugar_pumpkin,sugar pumpkin,sugar pumpkins,,f,t,t,t,t
tamari,gluten_free_tamari,gluten free tamari,gluten free tamaris,,f,t,t,t,t
tamarind_paste,tamarind_pulp,tamarind pulp,tamarind pulps,,f,t,t,t,t
tapioca,quick_cooking_tapioca,quick-cooking tapioca,quick-cooking tapiocas,,f,t,t,t,t
tapioca,tapioca_pearl,tapioca pearl,tapioca pearls,,f,t,t,t,t
tapioca,tapioca_starch,tapioca starch,tapioca starches,,f,t,t,t,t
tea,tea_bag,tea bag,tea bags,,f,t,t,t,t
tea_bag,black_tea_bag,black tea bag,black tea bags,,f,t,t,t,t
tea_bag,chai_tea_bag,chai tea bag,chai tea bags,,f,t,t,t,t
tequila,gold_tequila,gold tequila,gold tequilas,,f,t,t,t,t
tequila,silver_tequila,silver tequila,silver tequilas,,f,t,t,t,t
tequila,white_tequila,white tequila,white tequilas,,f,t,t,t,t
thymesprig,few_thymesprig,few thymesprig,few thymesprigs,,f,t,t,t,t
toffee_bit,heath_toffee_bit,heath toffee bit,heath toffee bits,,f,t,t,t,t
toffee_piece,toffee_bit,toffee bit,toffee bits,,f,t,t,t,t
tofu,firm_tofu,firm tofu,firm tofus,,f,t,t,t,t
tofu,silken_tofu,silken tofu,silken tofus,,f,t,t,t,t
tofu,soft_tofu,soft tofu,soft tofus,,f,t,t,t,t
tomato,cherry_tomato,cherry tomato,cherry tomatoes,fruit_and_veg,f,t,t,t,t
tomato,grape_tomato,grape tomato,grape tomatoes,fruit_and_veg,f,t,t,t,t
tomato,green_tomato,green tomato,green tomatoes,fruit_and_veg,f,t,t,t,t
tomato,heirloom_tomato,heirloom tomato,heirloom tomatoes,fruit_and_veg,f,t,t,t,t
tomato,plum_tomato,plum tomato,plum tomatoes,fruit_and_veg,f,t,t,t,t
tomato,sun_dried_tomato,sun-dried tomato,sun-dried tomatoes,fruit_and_veg,f,t,t,t,t
tomato,tomato_sauce,tomato sauce,tomato sauces,fruit_and_veg,f,t,t,t,t
topping,caramel_topping,caramel topping,caramel toppings,,f,t,t,t,t
top_sirloin_steak,beef_top_sirloin_steak,beef top sirloin steak,beef top sirloin steaks,meat_and_deli,f,t,t,f,f
tortilla_chip,bag_tortilla_chip,bag tortilla chip,bag tortilla chips,,f,t,t,t,t
truffle_oil,white_truffle_oil,white truffle oil,white truffle oils,oil_and_vinegar_and_condiments,f,t,t,t,t
tuna,tuna_steak,tuna steak,tuna steaks,meat_and_deli,f,t,t,f,f
tuna_steak,ahi_tuna_steak,ahi tuna steak,ahi tuna steaks,meat_and_deli,f,t,t,f,f
turkey,ground_turkey,ground turkey,ground turkeys,meat_and_deli,f,t,t,f,f
turkey,slices_smoked_turkey,slices smoked turkey,slices smoked turkeys,meat_and_deli,f,t,t,f,f
turkey,turkey_breast,turkey breast,turkey breasts,meat_and_deli,f,t,t,f,f
turkey,turkey_leg,turkey leg,turkey legs,meat_and_deli,f,t,t,f,f
turkey_bacon,strips_turkey_bacon,strips turkey bacon,strips turkey bacons,meat_and_deli,f,t,t,f,f
turkey_breast,boneless_turkey_breast,boneless turkey breast,boneless turkey breasts,meat_and_deli,f,t,t,f,f
turkey_sausage,italian_turkey_sausage,italian turkey sausage,italian turkey sausages,meat_and_deli,f,t,t,f,f
turmeric,turmeric_powder,turmeric powder,turmeric powders,,f,t,t,t,t
unbleached_flour,white_unbleached_flour,white unbleached flour,white unbleached flours,,f,t,f,t,t
unsalted_butter,soft_unsalted_butter,soft unsalted butter,soft unsalted butters,dairy,f,f,t,f,t
watermelon,seedless_watermelon,seedless watermelon,seedless watermelons,,f,t,t,t,t
tomato,italian_style_diced_tomato,italian-style diced tomato,italian-style diced tomatoes,fruit_and_veg,f,t,t,t,t
tomato,mexican_style_stewed_tomato,mexican-style stewed tomato,mexican-style stewed tomatoes,fruit_and_veg,f,t,t,t,t
