parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
cornmeal,self_rising_cornmeal,self-rising cornmeal,self-rising cornmeals,,f,t,t,t,t
cornmeal,white_cornmeal,white cornmeal,white cornmeals,,f,t,t,t,t
cornmeal,yellow_cornmeal,yellow cornmeal,yellow cornmeals,,f,t,t,t,t
cornstarch,cornstarch_mixed_with_below_amount_of_water,cornstarch mixed with below amount of water,cornstarch mixeds with below amount of water,,f,t,t,t,t
cornstarch,organic_cornstarch,organic cornstarch,organic cornstarches,,f,t,t,t,t
corn_syrup,white_corn_syrup,white corn syrup,white corn syrups,,f,t,t,t,t
corn_tortilla,corn_tortilla_chip,corn tortilla chip,corn tortilla chips,,f,t,t,t,t
corn_tortilla,whole_white_corn_tortilla,whole white corn tortilla,whole white corn tortillas,,f,t,t,t,t
corn_tortilla_chip,blue_corn_tortilla_chip,blue corn tortilla chip,blue corn tortilla chips,,f,t,t,t,t
cottage_cheese,low_fat_cottage_cheese,low-fat cottage cheese,low-fat cottage cheeses,dairy,f,f,t,f,t
cottage_cheese,small_curd_cottage_cheese,small curd cottage cheese,small curd cottage cheeses,dairy,f,f,t,f,t
couscou,box_couscou,box couscou,box couscous,,f,t,t,t,t
couscou,israeli_couscou,israeli couscou,israeli couscous,,f,t,t,t,t
crab_meat,imitation_crab_meat,imitation crab meat,imitation crab meats,meat_and_deli,f,t,t,f,f
crab_meat,lump_crab_meat,lump crab meat,lump crab meats,meat_and_deli,f,t,t,f,f
crab_meat,white_crab_meat,white crab meat,white crab meats,meat_and_deli,f,t,t,f,f
crabmeat,imitation_crabmeat,imitation crabmeat,imitation crabmeats,,f,t,t,t,t
crabmeat,lump_crabmeat,lump crabmeat,lump crabmeats,,f,t,t,t,t
crabmeat,white_crabmeat,white crabmeat,white crabmeats,,f,t,t,t,t
cracker,buttery_round_cracker,buttery round cracker,buttery round crackers,,f,t,t,t,t
cracker,oyster_cracker,oyster cracker,oyster crackers,,f,t,t,t,t
cracker,ritz_cracker,ritz cracker,ritz crackers,,f,t,t,t,t
cracker,saltine_cracker,saltine cracker,saltine crackers,,f,t,t,t,t
cracker,whole_graham_cracker_sheet,whole graham cracker sheet,whole graham cracker sheets,,f,t,t,t,t
cranberry,sweetened_dried_cranberry,sweetened dried cranberry,sweetened dried cranberries,,f,t,t,t,t
cranberry_juice,cranberry_juice_cocktail,cranberry juice cocktail,cranberry juice cocktails,,f,t,t,t,t
cranberry_sauce,can_jellied_cranberry_sauce,can jellied cranberry sauce,can jellied cranberry sauces,,f,t,t,t,t
cranberry_sauce,whole_berry_cranberry_sauce,whole berry cranberry sauce,whole berry cranberry sauces,fruit_and_veg,f,t,t,t,t
cream,can_condensed_cream_of_shrimp_soup,can condensed cream of shrimp soup,can condensed creams of shrimp soup,,f,t,t,f,f
cream,can_cream_of_celery_soup,can cream of celery soup,can creams of celery soup,,f,t,t,t,t
cream,cans_cream_of_potato_soup,cans cream of potato soup,cans creams of potato soup,,f,t,t,t,t
cream,chilled_heavy_cream,chilled heavy cream,chilled heavy creams,,f,t,t,t,t
cream,clotted_cream,clotted cream,clotted creams,,f,t,t,t,t
cream,coconut_cream,coconut cream,coconut creams,,f,t,t,t,t
cream,creamed_corn,creamed corn,creamed corns,,f,t,t,t,t
cream,creamed_horseradish,creamed horseradish,creamed horseradishes,,f,t,t,t,t
cream,cream_of_chicken_soup,cream of chicken soup,creams of chicken soup,,f,t,t,t,t
cream,cream_of_mushroom_soup,cream of mushroom soup,creams of mushroom soup,,f,t,t,t,t
cream,cream_of_tartar,cream of tartar,creams of tartar,,f,t,t,t,t
cream,cream_sherry,cream sherry,cream sherries,,f,t,t,t,t
cream,cream_soda,cream soda,cream sodas,,f,t,t,t,t
cream,double_cream,double cream,double creams,,f,t,t,t,t
cream,half_and_half_cream,half-and-half cream,half-and-half creams,,f,t,t,t,t
cream,ice_cream,ice cream,ice creams,,f,t,t,t,t
cream,irish_cream,irish cream,irish creams,,f,t,t,t,t
cream,marshmallow_cream,marshmallow cream,marshmallow creams,,f,t,t,t,t
cream,organic_heavy_cream,organic heavy cream,organic heavy creams,,f,t,t,t,t
cream,pouring_cream,pouring cream,pouring creams,,f,t,t,t,t
cream,single_cream,single cream,single creams,,f,t,t,t,t
cream,sour_cream,sour cream,sour creams,,f,t,t,t,t
cream,whipped_cream,whipped cream,whipped creams,,f,t,t,t,t
cream_cheese,block_cream_cheese,block cream cheese,block cream cheeses,dairy,f,f,t,f,t
cream_cheese,cream_cheese_frosting,cream cheese frosting,cream cheese frostings,dairy,f,f,t,f,t
cream_cheese,fat_free_cream_cheese,fat-free cream cheese,fat-free cream cheeses,dairy,f,f,t,f,t
cream_cheese,full_fat_cream_cheese,full-fat cream cheese,full-fat cream cheeses,dairy,f,f,t,f,t
cream_cheese,low_fat_cream_cheese,low-fat cream cheese,low-fat cream cheeses,dairy,f,f,t,f,t
cream_cheese,packages_philadelphia_brick_cream_cheese,packages philadelphia brick cream cheese,packages philadelphia brick cream cheeses,dairy,f,f,t,f,t
cream_cheese,weight_philadelphia_cream_cheese,weight philadelphia cream cheese,weight philadelphia cream cheeses,dairy,f,f,t,f,t
cream_cheese,weight_reduced_fat_cream_cheese_softened,weight reduced-fat cream cheese softened,weight reduced-fat cream cheese softeneds,dairy,f,f,t,f,t
cream_cheese,weight_soft_cream_cheese,weight soft cream cheese,weight soft cream cheeses,dairy,f,f,t,f,t
cream_cheese,whipped_cream_cheese,whipped cream cheese,whipped cream cheeses,dairy,f,f,t,f,t
creme_de_cacao,white_creme_de_cacao,white creme de cacao,white cremes de cacao,,f,t,t,t,t
creme_fraiche,full_fat_creme_fraiche,full-fat crème fraîche,full-fat crème fraîches,,f,t,t,t,t
crust,can_refrigerated_pizza_crust_dough,can refrigerated pizza crust dough,can refrigerated pizza crust doughs,,f,t,f,t,t
crust,double_crust_ready_to_use_pie_crust,double crust ready-to-use pie crust,double crust readies-to-use pie crust,,f,t,t,t,t
crust,graham_cracker_crust,graham cracker crust,graham cracker crusts,,f,t,t,t,t
crust,unbaked_pizza_crust,unbaked pizza crust,unbaked pizza crusts,,f,t,t,t,t
crust,whole_pre_baked_pie_crust,whole pre-baked pie crust,whole pre-baked pie crusts,,f,t,t,t,t
crust,whole_prepared_pie_crust,whole prepared pie crust,whole prepared pie crusts,,f,t,t,t,t
crust,whole_refrigerated_pie_crust,whole refrigerated pie crust,whole refrigerated pie crusts,,f,t,t,t,t
crusty_bread,loaf_crusty_bread,loaf crusty bread,loaf crusty breads,,f,t,f,t,t
cube_vegetable_bouillon,vegetable_bouillon_powder,vegetable bouillon powder,vegetable bouillon powders,,f,t,f,t,t
cucumber,english_cucumber,english cucumber,english cucumbers,,f,t,t,t,t
cumin,cumin_powder,cumin powder,cumin powders,,f,t,t,t,t
cumin,cumin_seed,cumin seed,cumin seeds,,f,t,t,t,t
cumin,ground_cumin,ground cumin,ground cumins,,f,t,t,t,t
currant,red_currant_jelly,red currant jelly,red currant jellies,,f,t,t,t,t
curry,curry_powder,curry powder,curry powders,,f,t,t,t,t
curry,red_curry_paste,red curry paste,red curry pastes,,f,t,t,t,t
curry,yellow_curry_paste,yellow curry paste,yellow curry pastes,,f,t,t,t,t
curry_powder,madras_curry_powder,madras curry powder,madras curry powders,,f,t,t,t,t
curry_powder,mild_curry_powder,mild curry powder,mild curry powders,,f,t,t,t,t
curry_powder,red_curry_powder,red curry powder,red curry powders,,f,t,t,t,t
curry_powder,yellow_curry_powder,yellow curry powder,yellow curry powders,,f,t,t,t,t
custard,custard_powder,custard powder,custard powders,,f,t,t,t,t
date,medjool_date,medjool date,medjool dates,,f,t,t,t,t
dijon_mustard,coarse_grained_dijon_mustard,coarse-grained dijon mustard,coarse-grained dijon mustards,,f,t,t,t,t
dijon_mustard,grainy_dijon_mustard,grainy dijon mustard,grainy dijon mustards,,f,t,t,t,t
dijon_mustard,honey_dijon_mustard,honey dijon mustard,honey dijon mustards,,f,t,t,t,t
dijon_style_mustard,prepared_dijon_style_mustard,prepared dijon-style mustard,prepared dijon-style mustards,,f,t,t,t,t
dill,dill_pickle,dill pickle,dill pickles,,f,t,t,t,t
dill,dill_weed,dill weed,dill weeds,,f,t,t,t,t
dill_pickle,dill_pickle_juice,dill pickle juice,dill pickle juices,,f,t,t,t,t
dill_pickle,dill_pickle_relish,dill pickle relish,dill pickle relishes,,f,t,t,t,t
dill_pickle,dill_pickle_spear,dill pickle spear,dill pickle spears,,f,t,t,t,t
distilled_vinegar,white_distilled_vinegar,white distilled vinegar,white distilled vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
dough,can_refrigerated_biscuit_dough,can refrigerated biscuit dough,can refrigerated biscuit doughs,,f,t,f,t,t
dough,package_phyllo_dough,package phyllo dough,package phyllo doughs,,f,t,f,t,t
dough,prepared_pizza_dough,prepared pizza dough,prepared pizza doughs,,f,t,f,t,t
dressing,balsamic_dressing,balsamic dressing,balsamic dressings,,f,t,t,t,t
dressing,caesar_dressing,caesar dressing,caesar dressings,,f,t,t,t,t
dressing,catalina_dressing,catalina dressing,catalina dressings,,f,t,t,t,t
dressing,dressing_ingredient,dressing ingredient,dressing ingredients,,f,t,t,t,t
dressing,fat_free_italian_style_dressing,fat free italian-style dressing,fat free italian-style dressings,,f,t,t,t,t
dressing,french_dressing,french dressing,french dressings,,f,t,t,t,t
dressing,italian_dressing,italian dressing,italian dressings,,f,t,t,t,t
dressing,package_dry_ranch_style_dressing_mix,package dry ranch-style dressing mix,package dry ranch-style dressing mixes,,f,t,t,t,t
dressing,ranch_dressing,ranch dressing,ranch dressings,,f,t,t,t,t
dressing,salad_dressing,salad dressing,salad dressings,,f,t,t,t,t
dressing,thousand_island_dressing,thousand island dressing,thousand island dressings,,f,t,t,t,t
duck_fat,duck_breast,duck breast,duck breasts,,f,t,t,t,t
duck_fat,duck_leg,duck leg,duck legs,,f,t,t,t,t
dulce_de_leche,dulce_de_leche_caramel,dulce de leche caramel,dulces de leche caramel,,f,t,t,t,t
earth_balance,earth_balance_butter_substitute,earth balance butter substitute,earth balance butter substitutes,dairy,f,f,t,f,t
earth_balance,earth_balance_buttery_spread,earth balance buttery spread,earth balance buttery spreads,,f,t,t,t,t
earth_balance,earth_balance_margarine,earth balance margarine,earth balance margarines,,f,t,t,t,t
egg,duck_egg,duck egg,duck eggs,dairy,f,f,t,f,t
egg,egg_beater,egg beater,egg beaters,dairy,f,f,t,f,t
egg,egg_nog,egg nog,egg nogs,dairy,f,f,t,f,t
egg,egg_noodle,egg noodle,egg noodles,dairy,f,f,f,f,t
egg,egg_roll_wrapper,egg roll wrapper,egg roll wrappers,dairy,f,f,t,f,t
egg,egg_substitute,egg substitute,egg substitutes,dairy,f,f,t,f,t
egg,egg_wash,egg wash,egg washes,dairy,f,f,t,f,t
egg,egg_white,egg white,egg whites,dairy,f,f,t,f,t
egg,egg_yolk,egg yolk,egg yolks,dairy,f,f,t,f,t
egg,free_range_egg,free-range egg,free-range eggs,dairy,f,f,t,f,t
egg,hard_cooked_egg,hard-cooked egg,hard-cooked eggs,dairy,f,f,t,f,t
egg,quails_egg,quails egg,quails eggs,dairy,f,f,t,f,t
egg,whole_brown_egg,whole brown egg,whole brown eggs,dairy,f,f,t,f,t
egg,whole_extra_large_egg_at_room_temperature,whole extra-large egg at room temperature,whole extra-large eggs at room temperature,dairy,f,f,t,f,t
egg,whole_farm_fresh_egg,whole farm fresh egg,whole farm fresh eggs,dairy,f,f,t,f,t
egg,whole_hardboiled_egg,whole hardboiled egg,whole hardboiled eggs,dairy,f,f,t,f,t
egg,whole_jumbo_egg,whole jumbo egg,whole jumbo eggs,dairy,f,f,t,f,t
egg,whole_organic_egg,whole organic egg,whole organic eggs,dairy,f,f,t,f,t
egg_noodle,wide_egg_noodle,wide egg noodle,wide egg noodles,dairy,f,f,f,f,t
egg_white,free_range_egg_white,free-range egg white,free-range egg whites,dairy,f,f,t,f,t
egg_white,liquid_egg_white,liquid egg white,liquid egg whites,dairy,f,f,t,f,t
egg_yolk,free_range_egg_yolk,free-range egg yolk,free-range egg yolks,dairy,f,f,t,f,t
enchilada_sauce,green_enchilada_sauce,green enchilada sauce,green enchilada sauces,,f,t,t,t,t
enchilada_sauce,red_enchilada_sauce,red enchilada sauce,red enchilada sauces,,f,t,t,t,t
espresso,espresso_powder,espresso powder,espresso powders,,f,t,t,t,t
evaporated_cane_juice,evaporated_cane_juice_sugar,evaporated cane juice sugar,evaporated cane juice sugars,,f,t,t,t,t
evaporated_milk,fat_free_evaporated_milk,fat-free evaporated milk,fat-free evaporated milks,dairy,f,f,t,f,t
evaporated_milk,nonfat_evaporated_milk,nonfat evaporated milk,nonfat evaporated milks,dairy,f,f,t,f,t
extract,anise_extract,anise extract,anise extracts,,f,t,t,t,t
extract,caramel_extract,caramel extract,caramel extracts,,f,t,t,t,t
extract,maple_extract,maple extract,maple extracts,,f,t,t,t,t
extract,peppermint_extract,peppermint extract,peppermint extracts,,f,t,t,t,t
fennel,fennel_bulb,fennel bulb,fennel bulbs,,f,t,t,t,t
fig,fig_jam,fig jam,fig jams,,f,t,t,t,t
fig,fig_preserve,fig preserve,fig preserves,,f,t,t,t,t
fish_sauce,asian_fish_sauce,asian fish sauce,asian fish sauces,,f,t,t,f,f
fish_sauce,thai_fish_sauce,thai fish sauce,thai fish sauces,,f,t,t,f,f
flank_steak,beef_flank_steak,beef flank steak,beef flank steaks,meat_and_deli,f,t,t,f,f
flat_leaf_parsley,italian_flat_leaf_parsley,italian flat-leaf parsley,italian flat-leaf parsleys,,f,t,t,t,t
flax,flax_meal,flax meal,flax meals,,f,t,t,t,t
flax_seed,flax_seed_meal,flax seed meal,flax seed meals,,f,t,t,t,t
flax_seed,milled_flax_seed,milled flax seed,milled flax seeds,,f,t,t,t,t
flaxseed,flaxseed_meal,flaxseed meal,flaxseed meals,,f,t,t,t,t
flaxseed,milled_flaxseed,milled flaxseed,milled flaxseeds,,f,t,t,t,t
flour,all_pupose_flour,all-pupose flour,all-pupose flours,,f,t,f,t,t
flour,all_purpose_baking_flour,all purpose baking flour,all purpose baking flours,,f,t,f,t,t
flour,all_purpose_flour,all-purpose flour,all-purpose flours,,t,t,f,t,t
flour,almond_flour,almond flour,almond flours,,f,t,f,t,t
flour,ap_flour,ap flour,ap flours,,f,t,f,t,t
flour,barley_flour,barley flour,barley flours,,f,t,f,t,t
flour,bread_flour,bread flour,bread flours,,f,t,f,t,t
flour,buckwheat_flour,buckwheat flour,buckwheat flours,,f,t,f,t,t
flour,cake_flour,cake flour,cake flours,,f,t,f,t,t
flour,chickpea_flour,chickpea flour,chickpea flours,,f,t,f,t,t
flour,coconut_flour,coconut flour,coconut flours,,f,t,f,t,t
flour,corn_flour,corn flour,corn flours,,f,t,f,t,t
flour,cornstarch_or_flour,cornstarch or flour,cornstarch or flours,,f,t,f,t,t
flour,flour_tortilla,flour tortilla,flour tortillas,,f,t,f,t,t
flour,gluten_free_flour,gluten free flour,gluten free flours,,f,t,f,t,t
flour,hazelnut_flour,hazelnut flour,hazelnut flours,,f,t,f,t,t
flour,masa_flour,masa flour,masa flours,,f,t,f,t,t
flour,millet_flour,millet flour,millet flours,,f,t,f,t,t
flour,oat_flour,oat flour,oat flours,,f,t,f,t,t
flour,pastry_flour,pastry flour,pastry flours,,f,t,f,t,t
flour,peanut_flour,peanut flour,peanut flours,,f,t,f,t,t
flour,potato_flour,potato flour,potato flours,,f,t,f,t,t
flour,quinoa_flour,quinoa flour,quinoa flours,,f,t,f,t,t
flour,rice_flour,rice flour,rice flours,,f,t,f,t,t
flour,rye_flour,rye flour,rye flours,,f,t,f,t,t
flour,seasoned_flour,seasoned flour,seasoned flours,,f,t,f,t,t
flour,self_raising_flour,self-raising flour,self-raising flours,,f,t,f,t,t
flour,self_rising_flour,self-rising flour,self-rising flours,,f,t,f,t,t
flour,semolina_flour,semolina flour,semolina flours,,f,t,f,t,t
flour,sorghum_flour,sorghum flour,sorghum flours,,f,t,f,t,t
flour,spelt_flour,spelt flour,spelt flours,,f,t,f,t,t
flour,tapioca_flour,tapioca flour,tapioca flours,,f,t,f,t,t
flour,teff_flour,teff flour,teff flours,,f,t,f,t,t
flour,unbleached_flour,unbleached flour,unbleached flours,,f,t,f,t,t
flour,unsifted_flour,unsifted flour,unsifted flours,,f,t,f,t,t
flour,white_flour,white flour,white flours,,f,t,f,t,t
flour,wholemeal_flour,wholemeal flour,wholemeal flours,,f,t,f,t,t
flour,wondra_flour,wondra flour,wondra flours,,f,t,f,t,t
flour_tortilla,whole_burrito_sized_flour_tortilla,whole burrito-sized flour tortilla,whole burrito-sized flour tortillas,,f,t,f,t,t
fluid_elderflower_liqueur,elderflower_cordial,elderflower cordial,elderflower cordials,,f,t,t,t,t
food_colouring,red_food_colouring,red food colouring,red food colourings,,f,t,t,t,t
food_colouring,red_gel_food_coloring,red gel food coloring,red gel food colorings,,f,t,t,t,t
french_baguette,loaf_french_baguette,loaf french baguette,loaf french baguettes,,f,t,f,t,t
french_bread,loaf_crusty_french_bread,loaf crusty french bread,loaf crusty french breads,,f,t,f,t,t
french_bread,loaf_french_bread,loaf french bread,loaf french breads,,f,t,f,t,t
french_bread,loaves_french_bread,loaves french bread,loaves french breads,,f,t,f,t,t
frozen_hash_brown,package_frozen_hash_brown_potato,package frozen hash brown potato,package frozen hash brown potatoes,,f,t,t,t,t
fruit,can_fruit_cocktail,can fruit cocktail,can fruit cocktails,,f,t,t,t,t
fruit,fruit_preserve,fruit preserve,fruit preserves,,f,t,t,t,t
fruit,package_powdered_fruit_pectin,package powdered fruit pectin,package powdered fruit pectins,,f,t,t,t,t
fruit,passion_fruit,passion fruit,passion fruits,,f,t,t,t,t
fruit,whole_kiwi_fruit,whole kiwi fruit,whole kiwi fruits,,f,t,t,t,t
garam_masala,garam_masala_powder,garam masala powder,garam masala powders,,f,t,t,t,t
garbanzo_bean,garbanzo_bean_flour,garbanzo bean flour,garbanzo bean flours,,f,t,f,t,t
garlic,garlic_bread,garlic bread,garlic breads,fruit_and_veg,f,t,f,t,t
garlic,garlic_bulb,garlic bulb,garlic bulbs,fruit_and_veg,f,t,t,t,t
garlic,garlic_clove,garlic clove,garlic cloves,fruit_and_veg,f,t,t,t,t
garlic,garlic_powder,garlic powder,garlic powders,fruit_and_veg,f,t,t,t,t
garlic,garlic_scape,garlic scape,garlic scapes,fruit_and_veg,f,t,t,t,t
garlic,roasted_garlic,roasted garlic,roasted garlics,fruit_and_veg,f,t,t,t,t
garlic_and_herb_seasoning_blend,salt_free_herb_seasoning_blend,salt-free herb seasoning blend,salt-free herb seasoning blends,,f,t,t,t,t
gelatin,gelatin_powder,gelatin powder,gelatin powders,,f,t,t,t,t
gelatin,sheets_leaf_gelatine,sheets leaf gelatine,sheets leaf gelatines,,f,t,t,t,t
gelatin,unflavored_gelatin,unflavored gelatin,unflavored gelatins,,f,t,t,t,t
gin,fluid_london_dry_gin,fluid london dry gin,fluid london dry gins,,f,t,t,t,t
gin,sloe_gin,sloe gin,sloe gins,,f,t,t,t,t
ginger,fluid_ginger_syrup,fluid ginger syrup,fluid ginger syrups,,f,t,t,t,t
ginger,ginger_ale,ginger ale,ginger ales,,f,t,t,t,t
ginger,ginger_beer,ginger beer,ginger beers,,f,t,f,t,t
ginger,ginger_juice,ginger juice,ginger juices,,f,t,t,t,t
ginger,ginger_powder,ginger powder,ginger powders,,f,t,t,t,t
ginger,ginger_root,ginger root,ginger roots,,f,t,t,t,t
ginger,ground_ginger,ground ginger,ground gingers,,f,t,t,t,t
ginger,pickled_ginger,pickled ginger,pickled gingers,,f,t,t,t,t
glaze,balsamic_glaze,balsamic glaze,balsamic glazes,,f,t,t,t,t
glaze,glaze_ingredient,glaze ingredient,glaze ingredients,,f,t,t,t,t
graham_wafer_crumb,box_nilla_wafer,box nilla wafer,box nilla wafers,,f,t,t,t,t
grape,grape_jelly,grape jelly,grape jellies,,f,t,t,t,t
grape,red_grape,red grape,red grapes,,f,t,t,t,t
grape,seedless_grape,seedless grape,seedless grapes,,f,t,t,t,t
grapefruit,grapefruit_zest,grapefruit zest,grapefruit zests,,f,t,t,t,t
grapefruit_juice,pink_grapefruit_juice,pink grapefruit juice,pink grapefruit juices,,f,t,t,t,t
grape_juice,white_grape_juice,white grape juice,white grape juices,,f,t,t,t,t
grape_tomato,red_grape_tomato,red grape tomato,red grape tomatoes,,f,t,t,t,t
gravy,gravy_browning,gravy browning,gravy brownings,,f,t,t,t,t
green_chili,green_chili_pepper,green chili pepper,green chili peppers,,f,t,t,t,t
green_curry_paste,thai_green_curry_paste,thai green curry paste,thai green curry pastes,,f,t,t,t,t
green_grape,seedless_green_grape,seedless green grape,seedless green grapes,,f,t,t,t,t
green_lentil,french_green_lentil,french green lentil,french green lentils,,f,t,t,t,t
green_olive,pimento_stuffed_green_olive,pimento-stuffed green olive,pimento-stuffed green olives,,f,t,t,t,t
grit,quick_cooking_grit,quick-cooking grit,quick-cooking grits,,f,t,t,t,t
grit,quick_grit,quick grit,quick grits,,f,t,t,t,t
grit,stone_ground_grit,stone ground grit,stone ground grits,,f,t,t,t,t
ground_beef,extra_lean_ground_beef,extra-lean ground beef,extra-lean ground beefs,meat_and_deli,f,t,t,f,f
ground_beef,lean_ground_beef_or_turkey,lean ground beef or turkey,lean ground beef or turkeys,meat_and_deli,f,t,t,f,f
ground_cinnamon,level_tsp_ground_cinnamon,level tsp ground cinnamon,level tsp ground cinnamons,,f,t,t,t,t
